PART_NUMBER,PART_DESCRIPTION,GROUP_1,GROUP_2,GROUP_3,GROUP_4,GROUP_5,SALES_PRICE,SALES_PRICE_RRP,UOM,SIZE_VALUE,SIZE_UOM,PART_NOTES,ITEM_TYPE,CUSTOM_WEIGHT,COUNTRY_OF_ORIGIN,BCRS,MULTIPLIER,SYSTEM_STATUS,SYSTEM_DATE,SYSTEM_USERNAME,SYSTEM_IP,TOTAL_RECORDS,XTRA_RECORD_DETAILS,XTRA_RECORD_SELECTION,XTRA_PAGE_NUMBER,XTRA_SORT_NUMBER,XTRA_TOTAL_PAGES,XTRA_TOTAL_RECORDS,RESPONSE_CODE,RESPONSE_MESSAGE,Image,scrape_tag
8410128785819,Pascual Greek Yogurt Strawberry 125g X4,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Pascual,Refrigerated,3.339,3.5,Each,0.13,kg,,Stock,,,No,0.0,A,2023-02-28T08:07:12.43,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0807/8410128785819.jpg,chilledanddairy
8410128114015,Pascual Lite 0% Fat Free Strawberry Yoghurt 4x125g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Pascual,Refrigerated,2.99,3.2,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-18T13:28:40.007,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/8410128114015.jpg,chilledanddairy
8410128001162,Pascual Pudding Chocolate 4x125g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Pascual,Refrigerated,2.99,3.2,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-18T13:28:00.947,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/8410128001162.jpg,chilledanddairy
8410128430030,Pascual Pudding Crème Caramel Vanilla 4x100g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Pascual,Refrigerated,2.99,3.2,Each,0.4,kg,,Stock,,,No,0.0,A,2018-09-18T13:28:17.553,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/8410128430030.jpg,chilledanddairy
8410128758769,Pascual Pudding Vanilla 4x125g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Pascual,Refrigerated,2.99,3.2,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-18T13:37:18.513,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0137/8410128758769.jpg,chilledanddairy
8410128772796,Pascual Yogikids Duo Chocolate 2x80g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Pascual,Refrigerated,2.85,2.9,Each,0.16,kg,,Stock,,,No,0.0,A,2020-05-20T17:32:27.093,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0532/8410128772796.jpg,chilledanddairy
8410128166489,Pascual Yogikids Duo Strawberry And Banana 2x80g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Pascual,Refrigerated,2.85,2.9,Each,0.16,kg,,Stock,,,No,0.0,A,2021-03-11T14:01:24.553,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0201/8410128166489.jpg,chilledanddairy
8410128787325,Pascual Yogikids Macedonian Fruit Salad 2x80g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Pascual,Refrigerated,2.79,2.9,Each,2.0,p,,Stock,,,No,0.0,A,2023-06-26T17:52:45.957,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0552/8410128787325.jpg,chilledanddairy
8410128123611,Pascual Yogikids Peach 4x125g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Pascual,Refrigerated,2.82,2.95,Each,0.5,kg,,Stock,,,No,0.0,A,2020-01-15T10:30:04.04,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1030/8410128123611.jpg,chilledanddairy
8410128767914,Pascual Yogikids Pouch Chocolate 80g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Pascual,Refrigerated,1.533,1.6,Each,0.08,kg,,Stock,,,No,0.0,A,2020-05-20T17:32:27.077,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0532/8410128767914.jpg,chilledanddairy
8410128787288,Pascual Yogikids Pouch Fruit Salad 80g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Pascual,Refrigerated,1.42,1.6,Each,2.0,p,,Stock,,,No,0.0,A,2023-04-28T11:52:05.027,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1152/8410128787288.jpg,chilledanddairy
8410128416188,Pascual Yogikids Pouch Strawberry 80g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Pascual,Refrigerated,1.533,1.6,Each,0.08,kg,,Stock,,,No,0.0,A,2018-09-18T13:31:59.66,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0131/8410128416188.jpg,chilledanddairy
8410128416201,Pascual Yogikids Pouch Strawberry And Banana 80g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Pascual,Refrigerated,1.533,1.6,Each,0.08,kg,,Stock,,,No,0.0,A,2018-09-18T13:31:59.667,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0131/8410128416201.jpg,chilledanddairy
8410128123574,Pascual Yogikids Strawberry/banana 4x125g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Pascual,Refrigerated,2.82,2.95,Each,0.5,kg,,Stock,,,No,0.0,A,2020-01-15T10:30:04.04,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1030/8410128123574.jpg,chilledanddairy
8015057000394,Pataro Gnocchi Pomodoro Mozzarella 400g,Chilled and Dairy,Chilled Foods,Chilled Pasta,,Refrigerated,4.99,5.5,Each,0.4,kg,,Stock,,,No,0.0,A,2023-10-11T16:08:02.22,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0408/8015057000394.jpg,chilledanddairy
3023290474884,Perugina Crema Al Cioccolato Al Latte X4,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Perugina,Refrigerated,2.5725,2.77,Each,4.0,p,,Stock,,,No,0.0,A,2018-09-18T13:29:50.493,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/3023290474884.jpg,chilledanddairy
3023290155714,Perugina Nuvole Caramello 4 X 60g 240g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Perugina,Refrigerated,2.57,2.77,Each,0.24,kg,,Stock,,,No,0.0,A,2018-09-20T10:46:17.717,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1046/3023290155714.jpg,chilledanddairy
3023290798041,Perugina Nuvole Cioccolato Al Latte 4 X 60g 240g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Perugina,Refrigerated,2.57,2.77,Each,0.24,kg,,Stock,,,No,0.0,A,2018-09-18T13:30:10.493,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0130/3023290798041.jpg,chilledanddairy
3023290719206,Perugina Nuvole Fiordilatte 240g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Perugina,Refrigerated,2.5725,2.77,Each,0.24,kg,,Stock,,,No,0.0,A,2018-09-18T13:30:10.51,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0130/3023290719206.jpg,chilledanddairy
4000339695027,Philadelphia Cottage Cheese 200g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Philadelphia,Refrigerated,3.3,3.39,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-18T13:36:47.79,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0136/4000339695027.jpg,chilledanddairy
5412949097822,Philadelphia Dessert Factory Cheesecake 2 X 80g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Philadelphia,Refrigerated,3.87,3.99,Each,0.08,kg,,Stock,,,No,0.0,A,2023-09-20T09:52:31.133,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
5359902020131,Philadelphia Extra Protein 175g 50c Off,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Philadelphia,Refrigerated,2.79,3.29,Each,0.18,kg,,Stock,,,No,0.0,A,2023-10-11T12:07:27.087,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1207/5359902020131.jpg,chilledanddairy
8001590947913,Philadelphia Fantasie Salmone X6,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Philadelphia,Refrigerated,3.95,4.5,Each,6.0,p,,Stock,,,No,0.0,A,2018-09-18T13:28:03.553,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/8001590947913.jpg,chilledanddairy
7622201703530,Philadelphia Garlic & Herb 200g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Philadelphia,Refrigerated,3.44,3.49,Each,0.2,kg,,Stock,,,No,0.0,A,2022-06-27T14:02:17.133,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0202/7622201703530.jpg,chilledanddairy
7622210831903,Philadelphia Lactose Free 175g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Philadelphia,Refrigerated,3.79,3.89,Each,0.18,kg,,Stock,,,No,0.0,A,2018-09-18T13:34:31.373,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0134/7622210831903.jpg,chilledanddairy
7622201702816,Philadelphia Light 200g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Philadelphia,Refrigerated,3.44,3.49,Each,0.2,kg,,Stock,,,No,0.0,A,2022-07-22T11:03:27.76,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1103/7622201702816.jpg,chilledanddairy
5359902000669,Philadelphia Light X2,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Philadelphia,Refrigerated,4.1895,4.5,Each,2.0,p,,Stock,,,No,0.0,A,2018-09-18T13:31:08,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0131/5359902000669.jpg,chilledanddairy
7622201702830,Philadelphia Original 200g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Philadelphia,Refrigerated,3.44,3.49,Each,0.2,kg,,Stock,,,No,0.0,A,2022-07-22T11:03:27.743,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1103/7622201702830.jpg,chilledanddairy
7622210590473,Philadelphia Original Xl 300g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Philadelphia,Refrigerated,4.11,4.39,Each,0.3,kg,,Stock,,,No,0.0,A,2019-04-22T09:33:03.613,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0933/7622210590473.jpg,chilledanddairy
7622201130480,Philadelphia Salmone Norvegese 150g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Philadelphia,Refrigerated,2.99,3.1,Each,0.15,kg,,Stock,,,No,0.0,A,2020-09-02T08:00:10.683,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0800/7622201130480.jpg,chilledanddairy
7622201764692,Philadelphia Vegetale 145g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,Philadelphia,Refrigerated,2.85,3.25,Each,0.23,kg,,Stock,,,No,0.0,A,2023-09-29T14:22:02.86,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0222/7622201764692.jpg,chilledanddairy
5350026010015,Pickled Onions 250g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,2.89,2.95,Each,0.25,kg,,Stock,,,No,0.0,A,2020-10-07T15:02:40.06,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/5350026010015.jpg,chilledanddairy
8055186190016,Pinsa Cuore Italiano Integrale 460gr,Chilled and Dairy,Chilled Foods,Chilled Pasta,,Refrigerated,6.2475,7.0,Each,0.23,l,,Stock,,,No,0.0,A,2022-05-11T07:08:23.977,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
80179122,Prealpi Formaggini Dinki 140gr,Chilled and Dairy,Other Chilled,Other Chilled,,Refrigerated,1.6275,2.0,Each,0.14,kg,,Stock,,,No,0.0,A,2022-02-02T15:03:13.507,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0303/80179122.jpg,chilledanddairy
3228023120117,President Alvita Cheese Spread  360g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,President,Refrigerated,5.51,5.55,Each,0.36,kg,,Stock,,,No,0.0,A,2018-09-19T15:53:53.623,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0353/3228023120117.jpg,chilledanddairy
3228023120100,President Alvita Cheese Spread 120g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,President,Refrigerated,1.99,2.08,Each,0.12,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:12.31,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/3228023120100.jpg,chilledanddairy
3228021150048,President Burger Cheddar Cheese 800g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,President,Refrigerated,7.59,7.75,Each,0.8,kg,,Stock,,,No,0.0,A,2018-10-26T11:21:03.033,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1121/3228021150048.jpg,chilledanddairy
3155253010362,President Cooking Cream 500ml,Chilled and Dairy,Fresh Cream,Creams,President,Refrigerated,4.9455,4.99,Each,0.5,l,,Stock,,,No,0.0,A,2022-05-12T11:07:18.247,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1107/3155253010362.jpg,chilledanddairy
3155250361405,President Cooking Pro Cream 200ml,Chilled and Dairy,Fresh Cream,Creams,President,Refrigerated,2.59,2.65,Each,0.02,l,,Stock,,,No,0.0,A,2020-10-07T15:02:39.933,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/3155250361405.jpg,chilledanddairy
3228021000114,President Fresh Cream Cup 200ml,Chilled and Dairy,Fresh Cream,Creams,President,Refrigerated,3.49,3.55,Each,0.02,l,,Stock,,,No,0.0,A,2018-09-14T13:14:36.49,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/3228021000114.jpg,chilledanddairy
3228023050407,President Half Cream Thickening  1l,Chilled and Dairy,Fresh Cream,Creams,President,Refrigerated,8.25,8.5,Each,1.0,l,,Stock,,,No,0.0,A,2020-01-08T12:29:10.017,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1229/3228023050407.jpg,chilledanddairy
3155253004675,President Light Cooking Cream 12% 200ml,Chilled and Dairy,Fresh Cream,Creams,President,Refrigerated,2.09,2.14,Each,0.02,l,,Stock,,,No,0.0,A,2022-11-02T11:35:19.093,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1135/3155253004675.jpg,chilledanddairy
3155250362266,President Light Cream 200ml,Chilled and Dairy,Fresh Cream,Creams,President,Refrigerated,1.99,2.03,Each,1.0,l,,Stock,,,No,0.0,A,2018-09-14T13:16:03.453,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/3155250362266.jpg,chilledanddairy
3228020390131,President Light Salted Butter Cup 250g,Chilled and Dairy,Fresh Cream,Creams,President,Refrigerated,4.99,5.7,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:53.547,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/3228020390131.jpg,chilledanddairy
3228022000298,President Light Unsalted Butter Cup 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,President,Refrigerated,4.99,5.7,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:53.54,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/3228022000298.jpg,chilledanddairy
3228020355741,President Salted Butter 200g,Chilled and Dairy,Butter Dips and Spreadables,Butter,President,Refrigerated,4.46,4.54,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:23.887,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/3228020355741.jpg,chilledanddairy
3155250366974,President Salted Butter 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,President,Refrigerated,5.439,5.48,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:19.913,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/3155250366974.jpg,chilledanddairy
3155250367094,President Salted Butter Mound Sea Salt 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,President,Refrigerated,6.18,6.4,Each,0.25,kg,,Stock,,,No,0.0,A,2019-02-15T20:04:21.983,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0804/3155250367094.jpg,chilledanddairy
3228020180039,President Salted Butter Roll 500g,Chilled and Dairy,Butter Dips and Spreadables,Butter,President,Refrigerated,8.589,8.65,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:53.53,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/3228020180039.jpg,chilledanddairy
3228022910023,President Unsalted Butter 200g,Chilled and Dairy,Butter Dips and Spreadables,Butter,President,Refrigerated,4.35,4.4,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:32.563,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/3228022910023.jpg,chilledanddairy
3155250366950,President Unsalted Butter 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,President,Refrigerated,4.82,5.48,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:19.923,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/3155250366950.jpg,chilledanddairy
3228020160314,President Whipping Cream 1l,Chilled and Dairy,Fresh Cream,Creams,President,Refrigerated,9.5,9.6,Each,1.0,l,,Stock,,,No,0.0,A,2020-01-08T12:28:20.957,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1228/3228020160314.jpg,chilledanddairy
3155253004699,President Whipping Cream 200ml,Chilled and Dairy,Fresh Cream,Creams,President,Refrigerated,2.99,3.1,Each,0.02,l,,Stock,,,No,0.0,A,2022-05-11T13:07:08.29,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0107/3155253004699.jpg,chilledanddairy
3155253004712,President Whipping Cream 500ml,Chilled and Dairy,Fresh Cream,Creams,President,Refrigerated,6.69,6.75,Each,0.5,kg,,Stock,,,No,0.0,A,2022-11-02T11:35:19.127,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1135/3155253004712.jpg,chilledanddairy
3155250367896,President Whole Cream 2x250ml,Chilled and Dairy,Fresh Cream,Creams,President,Refrigerated,5.19,5.37,Each,2.0,p,,Stock,,,No,0.0,A,2018-09-14T13:16:47.88,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/3155250367896.jpg,chilledanddairy
8007990002825,Pristine Whipping Dairy Cream 35% 1l,Chilled and Dairy,Fresh Cream,Creams,,Refrigerated,6.3,7.0,Each,1.0,l,,Stock,,,No,0.0,A,2023-06-10T13:22:18.117,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0122/8007990002825.jpg,chilledanddairy
8010053030710,Pro Up Protein Drink Caffe' 250ml,Chilled and Dairy,Dietary Foods,Chilled Sugar Free Products,,Refrigerated,2.6,2.95,Each,0.25,l,,Stock,,,No,0.0,A,2022-11-25T13:22:57.833,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0122/8010053030710.jpg,chilledanddairy
8010053030703,Pro Up Protein Drink Chocolote & Cookies 250ml,Chilled and Dairy,Dietary Foods,Chilled Sugar Free Products,,Refrigerated,2.6,2.95,Each,0.25,l,,Stock,,,No,0.0,A,2022-11-25T13:22:57.817,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0122/8010053030703.jpg,chilledanddairy
8012591060228,Proscutto.cotto Fette M&c 60g,Chilled and Dairy,Chilled Foods,Chilled Meat,,Refrigerated,0.99,1.5,Each,0.07,kg,,Stock,,,No,0.0,A,2019-05-08T08:32:02.287,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0832/8012591060228.jpg,chilledanddairy
8012591060204,Proscutto.crudo Fette M&c 50g,Chilled and Dairy,Chilled Foods,Chilled Meat,,Refrigerated,0.99,1.5,Each,0.05,kg,,Stock,,,No,0.0,A,2019-05-08T08:32:02.287,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0832/8012591060204.jpg,chilledanddairy
2490991,Pumpkin Dip,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,11.55,11.55,Each,1.0,kg,,Weighted,,Malta,No,0.0,A,2023-07-17T15:52:26.18,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
2490930,Pumpkin Dip,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,11.55,11.55,Each,1.0,p,,Weighted,,,No,0.0,A,2018-09-20T13:54:23.803,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
8437008383002,Quescrem Spread Cheese 200g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,,Refrigerated,3.42,3.45,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:12.413,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/8437008383002.jpg,chilledanddairy
8437008383538,Quescrem Spread Cheese Lactose Free 200g,Chilled and Dairy,Chilled Foods,Dairy Free Porducts,Quescrem,Refrigerated,3.26,3.45,Each,0.2,kg,,Stock,,,No,0.0,A,2019-07-12T09:34:11.39,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0934/8437008383538.jpg,chilledanddairy
8437008383767,Quescrem Spread Cheese With Blue Cheese 200g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,,Refrigerated,3.22,3.25,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-18T13:32:12.377,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0132/8437008383767.jpg,chilledanddairy
8437008383026,Quescrem Spread Cheese With Garlic 200g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,,Refrigerated,3.3495,3.38,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-18T13:32:12.377,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0132/8437008383026.jpg,chilledanddairy
5019503018974,Quorn Mince Bonus Bag 500g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,,Refrigerated,5.64,5.99,Each,0.5,kg,,Stock,,,No,0.0,A,2023-09-20T11:22:38.503,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1122/5019503018974.jpg,chilledanddairy
5019503025668,Quorn Sausages Bonus Bag 504g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,,Refrigerated,5.64,5.99,Each,0.5,kg,,Stock,,,No,0.0,A,2023-09-20T11:22:38.52,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
5019503028812,Quorn Vegan Pieces 280g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,Quorn,Refrigerated,4.52,4.99,Each,0.28,kg,,Stock,,United Kingdom,No,0.0,A,2018-09-20T13:52:42.163,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0152/5019503028812.jpg,chilledanddairy
5019503012019,Quorn Vegetarian Crispy Nuggets 300g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,Quorn,Refrigerated,4.52,4.99,Each,0.3,kg,,Stock,,,No,0.0,A,2018-10-24T15:23:20.637,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0323/5019503012019.jpg,chilledanddairy
5019503002157,Quorn Vegetarian Mince 300g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,Quorn,Refrigerated,4.52,4.99,Each,0.3,kg,,Stock,,,No,0.0,A,2018-09-20T13:44:27.127,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0144/5019503002157.jpg,chilledanddairy
5019503010329,Quorn Vegetarian Quarter Pounder Burgers 227g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,Quorn,Refrigerated,4.52,4.99,Each,0.23,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:23.05,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/5019503010329.jpg,chilledanddairy
