product_id,product,salesprice,salespricerrp,sizevalue,sizeunit,isWeighted,bcrs,country,category,labels
22635,Lobster (local) - Fish,39.0,39.0,1.0,kg,True,False,,fish,Shellfish; Fish; Fresh Fish; Refrigerated
22747,Condipresto Frozen Ready Made Mixed Seafood Sauce 450g,5.19,5.99,0.45,kg,False,False,,fish,Frozen Fish; Fish; Condipresto
22784,King Prawns Rossi 03 ( Local ) - Fish,48.5,48.5,1.0,kg,True,False,,fish,Frozen Fish; Fish; Refrigerated
22806,Seafood Mix,8.95,8.95,1.0,kg,True,False,Malta,fish,Frozen Fish; Fish; Refrigerated
22823,Findus Nuggets Di Merluzzo D'alaska 245g,5.89,6.36,0.25,kg,False,False,,fish,Frozen Fish; Fish; Findus
23111,Findus Filetti Di Merluzzo 360g,8.99,10.57,0.36,kg,False,False,,fish,Frozen Fish; Fish; Findus
23115,Findus Merluzzo Gratin.sz Gluti 380g,7.99,8.45,0.38,kg,False,False,,fish,Frozen Fish; Fish; Findus
23127,Pagell -pandora  (red Snapper) - Fish,14.95,14.95,1.0,kg,True,False,Greece,fish,Fish; Fresh Fish; Refrigerated; Foreign Fresh Fish
23199,Pork Spring Roll X12,3.95,3.95,1.0,p,False,False,,fish,Fish; Fresh Fish; Refrigerated; Gourmet Fish
23262,Youngs 10 Omega 3 Fish Finger 250g,3.55,3.69,0.25,kg,False,False,,fish,Frozen Fish; Fish; Youngs
23290,Arbi Condivongola 450g,6.35,6.49,0.45,kg,False,False,,fish,Frozen Fish; Fish; Arbi
23332,Homemade Smoked Acciola,37.75,37.75,1.0,p,True,False,,fish,Fish; Fresh Fish; Refrigerated; Gourmet Fish
23360,Findus Croustibat Fish Fingers 12 Pack 360g,5.75,5.99,0.36,kg,False,False,,fish,Frozen Fish; Fish; Findus
23415,Vici Breaded Maxi Shrimps 300g,3.95,4.22,0.3,kg,False,False,,fish,Vici; Frozen Fish; Fish
23441,Cuttle Fish(sicc) With Herbs,19.95,19.95,1.0,kg,True,False,Malta,fish,Fish; Fresh Fish; Refrigerated; Gourmet Fish
23464,Fidagel Calamari 10/15 500g,8.99,10.79,0.5,kg,False,False,,fish,Frozen Fish; Fish
23585,Planets Pride Vannamei Shrimp 750g,13.12,14.75,0.75,kg,False,False,,fish,Frozen Fish; Fish
23637,Salmon Nigiri (g),5.95,5.95,1.0,kg,False,False,,fish,Fish; Ready Made Fish; Fresh Fish; Refrigerated
23766,Seabass (spnotta) With Herbs- Gourmet,10.95,10.95,1.0,kg,True,False,,fish,Fish; Fresh Fish; Refrigerated; Gourmet Fish
23871,Planets Pride Octupus Baby 800g,13.63,15.4,0.8,kg,False,False,,fish,Frozen Fish; Fish
23909,Norlax Smoked Salmon 200g,9.99,10.96,0.2,kg,False,False,,fish,Frozen Fish; Fish; Norlax
23965,Mare Pronto The Fish Burger Tonno 170gr,4.99,5.82,0.17,kg,False,False,,fish,Frozen Fish; Fish
23991,Tragni-weaver,19.95,19.95,1.0,kg,True,False,Malta,fish,Fish; Fresh Fish; Refrigerated; Local Fresh Fish
23992,Kirkland Signature Tempura Shrimp 30 Ct 1.07kg,31.34,35.0,1.07,kg,False,False,,fish,Frozen Fish; Fish; Kirkland
24061,Ittitalia Ocean Catch Fish Fingers 300g,2.89,3.09,0.3,kg,False,False,,fish,Frozen Fish; Fish; Ittitalia
24165,Findus Fish Fingers 14pcs 350g,4.86,4.99,0.35,kg,False,False,,fish,Frozen Fish; Fish; Findus
24196,Youngs 4 Battered Cod Fillet 440g,9.79,9.99,0.44,kg,False,False,,fish,Frozen Fish; Fish; Youngs
24201,Wiva Mare Sugo A/vongole Mare 350g,4.99,6.0,0.35,kg,False,False,,fish,Frozen Fish; Fish
24282,Planets Pride Bao Buns Folded Black 990g 22pcs,15.22,17.0,0.99,kg,False,False,,fish,Frozen Fish; Fish
24440,Youngs 4 Battered Fish Fillet 400g,6.99,7.25,0.4,kg,False,False,,fish,Frozen Fish; Fish; Youngs
24553,Donegal Catach Cider Batterd Haddock 270g,6.75,6.99,0.27,kg,False,False,,fish,Frozen Fish; Fish; Donegal Catch
24598,Smoked Erringi,14.45,14.45,1.0,kg,True,False,Malta,fish,Fish; Ready Made Fish; Fresh Fish; Refrigerated
24750,Wakame Salad - Fish,25.0,25.0,1.0,kg,True,False,Malta,fish,Fish; Fresh Fish; Refrigerated; Gourmet Fish
24751,Rizzi,19.5,19.5,1.0,p,False,False,Malta,fish,Shellfish; Fish; Fresh Fish; Refrigerated
24824,Sushi Mix Platter Set B,8.5,8.5,1.0,p,False,False,,fish,Fish; Fresh Fish; Refrigerated; Gourmet Fish
24893,Klaas Puul Seafood Mix 500g,5.52,5.85,0.5,kg,False,False,,fish,Frozen Fish; Fish; Kolios
25028,Wiva Mare Condipresto Pronto Scoglio Pomodoro,4.99,6.0,1.0,p,False,False,,fish,Frozen Fish; Fish
25044,Mare Pronto The Fish Burger Salmone 170gr,5.99,7.5,0.17,kg,False,False,,fish,Frozen Fish; Fish
19735,Kiwi Small,4.75,4.75,1.0,kg,True,False,,fruitsandvegetables,Fruit; Kiwi; Fruits and Vegetables
19787,Aloc X Amazonica,16.18,16.18,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
19791,"Pineapple, Fennel & Ginger Juice",2.95,2.95,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
19833,Tofu/vegetable Kebab,1.25,1.25,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
19834,Aglaonema,23.6,23.6,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
19846,Pink Oyster Mushrooms,50.06,50.06,1.0,kg,True,False,,fruitsandvegetables,Weighted Vegetables; Fruits and Vegetables; Vegetables
19868,White Diced Onions 200g,0.99,0.99,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
19908,Peperomia,11.67,11.67,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
19913,Apple Wedges,0.98,0.98,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
19928,Aloc X Amazonica,52.99,52.99,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
19939,Calat Sanderiana,52.99,52.99,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
19948,Potatoes ( 4kg Bag ),4.8,4.8,1.0,p,False,False,,fruitsandvegetables,Potatoes; Fruits and Vegetables; Vegetables
19984,Rhubarb Per Kg,8.02,8.02,1.0,kg,True,False,,fruitsandvegetables,Weighted Vegetables; Fruits and Vegetables; Vegetables
20011,Coriander In Pot,4.13,4.13,1.0,p,False,False,,fruitsandvegetables,Herbs Spices and Cubes; Herbs; Fruits and Vegetables
20016,Pears ( Peeled Prickley Pears ),4.95,4.95,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
20027,Hericot Verts,3.74,3.74,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
20070,Carrots Spaggetti Fresh,2.95,2.95,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
20074,Chicken Hazelnut Ceaser,5.95,5.95,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
20087,Barlotti Pears,4.95,4.95,1.0,kg,True,False,,fruitsandvegetables,Apples and Pears; Fruit; Fruits and Vegetables
20148,Vriesea Astrid,15.12,15.12,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
20174,Pear ( Prickly Pears ) Per Kg,3.45,3.45,1.0,p,True,False,,fruitsandvegetables,Apples and Pears; Fruit; Fruits and Vegetables
20234,Fic Beng Roy,12.79,12.79,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
20247,Doreoc Special Frites 2.5kg,2.95,2.95,0.0,,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
20319,Vegetable Couscous,8.93,8.93,1.0,kg,True,False,Malta,fruitsandvegetables,Salads; Fruits and Vegetables
20382,Peperomia,11.42,11.42,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
20389,Fruit Salad Cups,2.25,2.25,1.0,p,False,False,,fruitsandvegetables,Salads; Other Pre-Packed Salads; Fruits and Vegetables
20405,Ger Colourgame Gem,5.1,5.1,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
20406,"White Grapes, 1kg",4.95,4.95,1.0,kg,True,False,,fruitsandvegetables,Fruit; Fruits and Vegetables; Grapes
20416,Dra Gem,19.34,19.34,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
20425,Pumpkin Qararotta,1.75,1.75,1.0,kg,True,False,,fruitsandvegetables,Weighted Vegetables; Fruits and Vegetables; Vegetables
20428,Beef & Fagioli Soup 500ml,4.95,5.2,0.5,l,False,False,Malta,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
20430,Apple & Ginger Juice 500ml,5.75,5.75,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
20450,Chicken Katsu Baguette,5.45,5.72,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
20454,"Papaya,mango & Dragon Fruit Platter",3.95,3.95,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
20465,Ro Baby Jewel,6.69,6.69,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
20472,Kiwi Gold,8.0,8.0,1.0,kg,True,False,,fruitsandvegetables,Fruit; Kiwi; Fruits and Vegetables
20482,Coconut,1.65,1.65,1.0,p,False,False,,fruitsandvegetables,Fruit; Exotic Fruit; Fruits and Vegetables
20484,Aloe Vera,12.41,12.41,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
20491,Avocado Ready To Eat Per Piece,1.4,1.4,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
20500,Naga Jolokia 80g,10.96,10.96,1.0,kg,True,False,,fruitsandvegetables,Fresh Green Vegetables; Fruits and Vegetables; Vegetables
20518,Swede Per Kg,2.69,2.69,1.0,kg,True,False,,fruitsandvegetables,Weighted Vegetables; Fruits and Vegetables; Vegetables
20519,Wallnuts In Figs/dates/apricots,16.95,16.95,1.0,kg,True,False,,fruitsandvegetables,Weighted Vegetables; Fruits and Vegetables; Vegetables
20553,Aubergines By Kg,3.24,3.24,1.0,p,True,False,,fruitsandvegetables,Aubergines; Fruits and Vegetables; Vegetables
20558,Spaghetti Squash Per Kg,4.7,4.7,1.0,kg,True,False,,fruitsandvegetables,Weighted Vegetables; Fruits and Vegetables; Vegetables
20625,Cut Beans,12.63,12.63,1.0,kg,True,False,,fruitsandvegetables,Beans; Beans Peas and Sprouts; Fruits and Vegetables
20793,Red Watermelons Quarter,3.22,3.22,1.0,p,True,False,,fruitsandvegetables,Melons; Fruits and Vegetables; Vegetables
20820,Nettle Leaves 110g,4.12,4.12,0.11,kg,False,False,,fruitsandvegetables,Herbs Spices and Cubes; Herbs; Fruits and Vegetables
20932,Mixed Fruit Smoothie,2.95,2.95,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
20976,Ginger,6.8,6.8,1.0,p,True,False,,fruitsandvegetables,Ginger; Fruits and Vegetables; Vegetables
20984,Erica Darley White Perfect,4.78,4.78,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
20986,Chrys Gem In Pot,5.86,5.86,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
21019,Plum Vine Tomatoes,5.31,5.31,1.0,kg,True,False,,fruitsandvegetables,Weighted Vegetables; Fruits and Vegetables; Vegetables
21058,Yellow French Beans By Kg,16.13,16.13,1.0,kg,True,False,,fruitsandvegetables,Weighted Vegetables; Fruits and Vegetables; Vegetables
21067,Mango Smoothie,2.95,2.95,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
21069,Shredded Tri Colori X300g,1.98,1.98,0.2,p,False,False,Italia,fruitsandvegetables,Fruit and Vegetable (Freshly Cut); Fresh Cut Fruit and Vegetables; Fruits and Vegetables
21072,Calat Ov,10.1,10.1,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
21086,Pomegranate Seed,3.95,3.95,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
21091,Ginger & Turmeric Shots 150ml,2.75,2.75,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
21113,Carrots With Leafs,2.06,2.06,1.0,kg,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
21142,Turnips ( Foreign Turnips ),2.19,2.19,1.0,kg,True,False,,fruitsandvegetables,Weighted Vegetables; Fruits and Vegetables; Vegetables
21183,Apples ( Golden Delicious Apples ) By Kg,2.82,2.82,1.0,kg,True,False,,fruitsandvegetables,Apples and Pears; Fruit; Fruits and Vegetables
21195,Pineapple ( Peeled Pineapple ),3.75,3.75,1.0,p,False,False,,fruitsandvegetables,Fruit; Pineapple; Fruits and Vegetables
21208,Sliced Red Onions 500g,1.75,1.75,0.5,kg,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
21261,Marjoram In Pot,4.2,4.2,1.0,p,False,False,,fruitsandvegetables,Herbs Spices and Cubes; Herbs; Fruits and Vegetables
21297,Figs ( Fresh Figs ) By Kg,33.82,33.82,1.0,kg,True,False,,fruitsandvegetables,Fruit; Organic Fruit; Fruits and Vegetables
21324,Ro Am Inf Soft Pink,7.93,7.93,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
21325,Toffee & Cinnamon Apple Granola Cup,2.45,2.45,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
21338,Baby Roses Plantx12,55.0,55.0,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
21350,Pachira Aquatica,15.13,15.13,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
21360,Duck Bao Buns,7.45,7.82,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
21388,Yellow Tomatoes,6.19,6.19,1.0,kg,True,False,,fruitsandvegetables,Tomatoes; Fruits and Vegetables; Vegetables
21427,Pteris Straminea,9.62,9.62,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
21439,Mill Kcina Taz Zija Freskezza Spinach 300g,2.74,2.85,0.3,p,False,False,,fruitsandvegetables,Salads; Mil-Kcina Taz-Zija; Other Pre-Packed Salads; Fruits and Vegetables
21460,Figs Smoothie,2.95,2.95,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
21464,Herbs ( Fresh Thyme ) Pkts,1.45,1.45,1.0,p,False,False,,fruitsandvegetables,Herbs Spices and Cubes; Herbs; Fruits and Vegetables
21478,Baby Spinach 350g,5.5,5.5,1.0,kg,False,False,,fruitsandvegetables,Salads; Other Pre-Packed Salads; Fruits and Vegetables
21503,Mustard Ground 350g,4.35,4.35,0.35,kg,False,False,,fruitsandvegetables,Herbs Spices and Cubes; Herbs; Fruits and Vegetables
21531,Grapefruit Juice 250ml,2.58,2.58,1.0,p,False,False,,fruitsandvegetables,Other Vegetables; Fruits and Vegetables; Vegetables
21532,Arr  Strelitzia L%,15.38,15.38,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
21535,Beg Du Gem,7.81,7.81,1.0,p,False,False,,fruitsandvegetables,Flowers; Fruits and Vegetables
19481,Mlindo Blue Liquid 930ml,2.5,3.0,0.93,l,False,False,,household,Household Care and Essentials; All Purpose Cleaners; Mastro Lindo; Household
19483,Brown Watson Now I Can Read:stories For Boys,5.5,5.5,1.0,p,False,False,,household,Stationery; Household
19486,Sbc Hair Stylist Doll,11.99,24.0,1.0,p,False,False,,household,Toys; Household
19489,Lunch Cube Assorted,8.07,8.5,1.0,p,False,False,,household,Household Care and Essentials; Kitchen Essentials; SISTEMA; Household
19491,Collage Open Fem Conv,1.75,1.75,1.0,p,False,False,,household,Stationery; Household
19492,De Fonseca Winter Roma Top Ladie Bed Slippers,14.9,14.9,1.0,p,False,False,,household,Shoes; Footwear; Household
19497,Babylino Unisex Pants No5 10-16kg 26pcs,8.78,10.4,1.0,p,False,False,,household,Baby Care and Accessories; Babylino; Diapers / Nappies; Household
19499,Digital Kitchen Scales 500 G accura,33.61,34.3,1.0,p,False,False,,household,Household Care and Essentials; Kitchen Essentials; Household
19500,Chicco Breast Pads 30pcs,5.79,5.99,1.0,p,False,False,,household,Baby Accessories; Baby Care and Accessories; Chicco; Household
19501,Vivace Soft Conditioner White Tale 4l,3.36,3.79,4.0,l,False,False,,household,Laundry Products; Vivace; Laundry Detergent ; Household
19504,Heat Holders Ladies Lounge Socks Aucklandstripe Silver Grey,12.95,12.95,1.0,p,False,False,,household,Garments; Socks; Household
19508,Mustela Baby Massage Oil 100 Ml,8.99,8.99,0.1,l,False,False,,household,Baby Hygiene; Baby Care and Accessories; Mustela; Household
19509,Areon Wild,1.0,1.0,1.0,p,False,False,,household,Car Air Freshners; Car Products; Areon; Household
19511,Huggies Unisex Grande 15-30 Kg 34pcs,14.45,16.99,34.0,p,False,False,,household,Baby Care and Accessories; Huggies; Diapers / Nappies; Household
19515,Car Pride Screen Wash 1l,3.41,3.47,1.0,l,False,False,,household,Car Care; Car Products; Car Pride; Household
19516,My Beach Spirit Ladies Flip Flop Paisley,6.95,6.95,1.0,p,False,False,,household,Shoes; Footwear; Household
19519,Glade Sense & Spray  Mela E Cannella 18ml,3.95,5.15,0.02,l,False,False,,household,Household Care and Essentials; Air Freshners; Household; Glade
19520,Curlimals Bibi Bunny,23.74,24.99,1.0,p,False,False,,household,Toys; Household
19521,Bags Food/freezer Slide Seal 18x21cm 20pk X24,3.17,3.39,1.0,p,False,False,,household,Household Care and Essentials; Kitchen Essentials; Household
19526,"10x9,5x13cm Pumpkin",5.0,5.0,1.0,p,False,False,,household,Halloween; Seasonal Items; Household
19528,Men Thermal V/neck L/sleeve Vest Whitem,14.5,14.5,1.0,p,False,False,,household,Saffio; Garments; Underwear; Household
19529,Les Lavandieres Pietra Sgrassante 500g,7.24,7.98,0.5,kg,False,False,,household,Household Care and Essentials; All Purpose Cleaners; Household
19530,Hg Bathshine 500ml,5.76,5.91,0.5,l,False,False,,household,Hg; Bathroom Care and Essentials; Bathroom Cleaning Products; Household
19533,Christmas Lighted Glass With Winter Scene 9x20cm,15.95,17.0,1.0,p,False,False,,household,Christmas Items; Seasonal Items; Household
19534,Whitakers Milk Smokey Salted Caramel Squares 150gr,4.95,5.5,0.15,kg,False,False,,household,Christmas Items; Seasonal Items; Household; Whitakers
19535,"Rect-cont.,1.2lt80100590190 Hei1908",4.12,4.25,1.0,p,False,False,,household,Household Care and Essentials; Kitchen Essentials; Household
19537,Eurolamp Extreme Power Battery Aaa 1.5v 4pcs,2.2,2.9,1.0,p,False,False,,household,Batteries; Household
19538,Tescoma Table Knife 12 Cm 6 Pcs Red Presto,10.29,10.5,1.0,p,False,False,,household,Tescoma; Household Care and Essentials; Kitchen Essentials; Household
19547,Dim Cotton Ladies Boxers/panties [4h01],14.99,14.99,1.0,p,False,False,,household,Dim; Garments; Underwear; Household
19550,Candle Numeral Deluxe - 8,1.36,1.4,1.0,p,False,False,,household,Party Items ; Household; Party Items
19554,Dream Baby Toothbrush Set 3 Stage White,6.99,6.99,1.0,p,False,False,,household,Dream Baby; Baby Accessories; Baby Care and Accessories; Household
19557,Nuvoletta Casa Alla Lavanda 3ltr,3.68,4.25,3.0,l,False,False,,household,Laundry Conditioner; Laundry Products; Household
19558,Hotpack Biodegradable Picnic Set X12,4.8,4.9,1.0,p,False,False,,household,Disposable Goods; Disposable Cups; Household
19561,De Fonseca Ladies Wedge Flip Flops,12.9,12.9,1.0,p,False,False,,household,Shoes; Footwear; Household
19566,Sperlari Tartufi Di Chocolate Assortiti 160g,5.5,5.65,0.16,kg,False,False,,household,Sperlari; Christmas Items; Seasonal Items; Household
19567,Culpitt Select Baking Cases Red 50mm X50pcs,4.42,4.6,50.0,p,False,False,,household,Disposable Cup Cakes; Culpitt; Household; Party Items
19568,Areon Orient,1.5,1.5,1.0,p,False,False,,household,Car Air Freshners; Car Products; Areon; Household
19575,Bialetti Dynamic Stone Frying Pan 30cm,20.66,21.75,1.0,p,False,False,,household,Household Care and Essentials; Kitchen Essentials; Bialetti; Household
19577,Navigate Monochrome Tile Stainless Steel Drinks Bottle 500ml,22.98,24.0,1.0,p,False,False,,household,Kitchen Care and Accessories; Thermos; Household
19579,Barbxp Precision Beard Trimmer,19.99,19.99,1.0,p,False,False,,household,Women Accessories; Abc; Household
19580,Noel Tatt Wedding Ing -dj324,2.5,2.5,1.0,p,False,False,,household,Cards; Stationery ; Household
19585,Zippo Reading Glasses,10.95,10.95,1.0,p,False,False,,household,Reading Glasses; Health; Household
19588,Nick Explosions X 6,16.99,29.99,1.0,p,False,False,,household,Toys; Household
19589,Vernel Softener Conc. 48 Lavender Lavender 1.2ltr,3.99,5.0,1.2,l,False,False,,household,Laundry Conditioner; Laundry Products; Vernel; Household
19596,Pampers Pants 4 Maxi X23,9.33,11.25,23.0,p,False,False,,household,Pampers; Baby Care and Accessories; Diapers / Nappies; Household
19597,Glade Auto Refill Berry 269ml,5.37,5.77,0.27,l,False,False,,household,Household Care and Essentials; Air Freshners; Household; Glade
19599,Hallmark 50 Years Code 50 - 2,2.5,2.5,1.0,p,False,False,,household,Cards; Stationery ; Household
19602,Oust 3in1 Aerosol  400ml,5.48,6.0,0.4,l,False,False,,household,Household Care and Essentials; Air Freshners; Oust; Household
19604,Hallmark Friend Birthday Code 90 -fr2,3.75,3.75,1.0,p,False,False,,household,Cards; Stationery ; Household
19605,Clg Gift Bag Small Quilted Lilac (6),1.5,1.5,1.0,p,False,False,,household,Stationery; Household
19606,Astonish 2in1 Non Bio Laundry Liquid Secret Garden 840ml,4.99,5.99,0.84,l,False,False,,household,Astonish; Laundry Products; Laundry Detergent ; Household
19607,Energizer Lithium Battery Cr2025 Fsb2,4.4,4.4,1.0,p,False,False,,household,Batteries; Household
19611,Miles Kelly Flashcards Spot Dinosaurs,7.99,7.99,1.0,p,False,False,,household,Stationery; Household
19615,Live Up Waist Support,14.16,14.9,1.0,p,False,False,,household,Sports Accessories; Sports; Household
19616,Vileda Spazola Margherita,5.45,6.08,1.0,p,False,False,,household,Household Care and Essentials; Vileda; Cleaning Materials; Household
19619,Vernel Softener Conc.lotus Washes 1.15lt 46w,3.99,5.0,1.15,l,False,False,,household,Laundry Products; Vernel; Laundry Detergent ; Household
19620,Chicco Advanced Cup 12m Girl,12.44,12.9,1.0,p,False,False,,household,Baby Accessories; Baby Care and Accessories; Chicco; Household
19622,Balocco Torta Limone 400g,5.12,5.69,0.4,kg,False,False,,household,Christmas Items; Balocco; Seasonal Items; Household
19623,Dim Basic Dim Basic Fascination X2 15d  35/41,3.6,3.6,1.0,kg,False,False,,household,Dim; Garments; Vests; Household
19631,De Fonseca Winter Bormio Men Bed Slippers,20.9,20.9,1.0,p,False,False,,household,Shoes; Footwear; Household
19633,Hallmark Mum Birthday Code 75 - F39,3.25,3.25,1.0,p,False,False,,household,Cards; Stationery ; Household
19636,M Square Roaster,5.72,5.9,1.0,p,False,False,,household,Household Care and Essentials; Kitchen Essentials; Household
19639,Cadbury 3d Advent Calendar Uk 308g,15.47,15.99,0.31,kg,False,False,,household,Christmas Items; Cadbury; Seasonal Items; Household
19647,Christmas Poinsettia White 25cm,2.5,3.0,1.0,p,False,False,,household,Christmas Items; Seasonal Items; Household
19648,Greeting Cards Code 50,2.25,2.25,1.0,p,False,False,,household,Stationery; Household
19653,Live Up Patella Support,5.6,5.9,1.0,p,False,False,,household,Sports Accessories; Sports; Household
19656,Septona Wipes Orange Blossom 15pc 2+2 Pk Promo,1.75,1.8,1.0,p,False,False,,household,Baby Care and Accessories; Baby Wipes; Household
19657,Zippo Reading Glasses,10.95,10.95,1.0,p,False,False,,household,Reading Glasses; Health; Household
19658,Fairy Dishwasher Wash Platinum Lemon 20 Tabs,5.74,8.75,20.0,p,False,False,,household,Fairy; Kitchen Care and Accessories; Household; Dish Washing
19659,Logex 2 Metalic Sponges 30g,1.52,1.83,1.0,p,False,False,,household,Household Care and Essentials; Cleaning Materials; Logex; Household
19660,Duracell Optimum Aa Alkaline X 8 Batteries,14.12,14.12,1.0,p,False,False,,household,Batteries; Duracell; Household
19664,Igloo Books Puzzles For Kids Marvellous Wrdsearch,2.99,2.99,1.0,p,False,False,,household,Stationery; Household
19666,Dp Dino World Torch W Visual Effects,6.95,6.95,0.0,,False,False,,household,Stationery; Household
19667,Noel Tatt Sister Birthday -dn33b,1.99,1.99,1.0,p,False,False,,household,Cards; Stationery ; Household
19671,Ariel Pods Color 33x21.7g,12.99,20.42,33.0,p,False,False,,household,Ariel; Laundry Products; Laundry Detergent ; Household
19673,Xmas Lights Led B/o Timer Warm White 200b,19.5,25.0,1.0,p,False,False,,household,Christmas Items; Seasonal Items; Household
19680,Petali Scented Glass Cotton,2.99,3.2,1.0,p,False,False,,household,Household Care and Essentials; Petali ; Candles Perfumed; Household
19684,Tescoma Glass Cover Cm.22 Unicover,11.96,12.2,1.0,p,False,False,,household,Tescoma; Household Care and Essentials; Kitchen Essentials; Household
19689,Vileda Scopa Doppio Angolo,5.99,8.0,1.0,p,False,False,,household,Household Care and Essentials; Vileda; Cleaning Materials; Household
19693,Gdh Cat Tivity Karaoke,18.05,19.0,1.0,p,False,False,,household,Toys; Household
19670,Smart Organic Sesame Seeds 250g,2.74,2.85,0.25,kg,False,False,,organic,Organic; Smart Organic; Organic Food; Dietary Food
19676,Misura Biscotti Fibrextra Integrali 330g,3.06,3.29,0.33,kg,False,False,,organic,Organic; Misura; Dietary Food
19688,Alpro Yofu Nas Single Passion Fruit 135g,1.53,1.85,0.14,kg,False,False,,organic,Organic; Gluten Free Products; Dietary Food; Alpro
19701,Kelkin Peanut Butter Smooth 350g,4.12,4.4,0.35,kg,False,False,,organic,Organic; Gluten Free Products; Dietary Food; Kelkin
19704,Powerbar Natural Energy Bar Vegan Sweet And Salty 40g,1.42,1.49,0.04,kg,False,False,,organic,Organic; Dietary Food
19718,Biona Rye Bread Amaranth 500g,3.37,3.5,0.5,kg,False,False,,organic,Biona; Organic; Organic Food; Dietary Food
19736,Damhert Apricot Jam 210g,2.58,2.86,0.21,kg,False,False,,organic,Organic; Sugar Free Products; Dietary Food
19739,Pensa Bio Pealed Sunflower Seeds 250g,2.54,2.65,0.25,kg,False,False,,organic,Organic; Dietary Food
19742,Vitalp Sugar Free Orange 25g,1.2,1.2,0.25,kg,False,False,,organic,Organic; Sugar Free Products; Dietary Food
19745,Biona Cider Vinegar Mother 750ml,4.28,4.45,0.75,l,False,False,,organic,Biona; Organic; Organic Food; Dietary Food
19747,Dragon Tapioca Flour 200g,2.92,3.0,0.2,kg,False,False,,organic,Organic; Dragon; Organic Food; Dietary Food
19757,Biona Agave Light Syrup 700g,8.95,9.3,0.7,kg,False,False,,organic,Biona; Organic; Organic Food; Dietary Food
19758,Dragon Immunity Mix 150g,12.51,13.0,0.15,kg,False,False,,organic,Organic; Dragon; Dietary Food
19766,Eat Real Chips Straws Veggie Kale 113g 66c Off,1.89,2.55,0.11,kg,False,False,,organic,Organic; Dietary Food; Eat Real
